date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2015-09-10,23285000,473947330,20.19,20.53,20.19,20.26,0.23,1633,,00641R,富邦日本反1
2015-09-11,10529000,212982430,20.36,20.36,20.14,20.21,-0.05,480,,00641R,富邦日本反1
2015-09-14,11303000,230368190,20.29,20.54,20.25,20.37,0.16,456,,00641R,富邦日本反1
2015-09-15,6931000,140847820,20.36,20.49,20.15,20.42,0.05,400,,00641R,富邦日本反1
2015-09-16,7391000,150461490,20.29,20.45,20.23,20.42,0.0,343,,00641R,富邦日本反1
2015-09-17,6202000,125085080,20.19,20.28,20.06,20.13,-0.29,494,,00641R,富邦日本反1
2015-09-18,6271000,127995930,20.39,20.49,20.35,20.44,0.31,373,,00641R,富邦日本反1
2015-09-21,3649000,75540330,20.75,20.75,20.68,20.7,0.26,300,,00641R,富邦日本反1
2015-09-22,2780000,57381770,20.7,20.7,20.6,20.6,-0.1,181,,00641R,富邦日本反1
2015-09-23,6429000,134917550,20.89,21.18,20.69,21.1,0.5,742,,00641R,富邦日本反1
2015-09-24,9810000,204878600,20.91,20.96,20.79,20.9,-0.2,590,,00641R,富邦日本反1
2015-09-25,5400000,113021140,20.9,21.09,20.69,20.75,-0.15,534,,00641R,富邦日本反1
2015-09-30,9186000,194130740,21.18,21.24,20.96,21.0,0.25,691,,00641R,富邦日本反1
2015-10-01,9053000,186858470,20.89,20.94,20.49,20.56,-0.44,856,,00641R,富邦日本反1
2015-10-02,4759011,98379328,20.65,20.78,20.58,20.69,0.13,315,,00641R,富邦日本反1
2015-10-05,6505000,132457540,20.38,20.49,20.24,20.32,-0.37,697,,00641R,富邦日本反1
2015-10-06,7244000,145003470,20.01,20.12,19.97,20.05,-0.27,832,,00641R,富邦日本反1
2015-10-07,9241000,185154540,20.06,20.2,19.88,19.9,-0.15,623,,00641R,富邦日本反1
2015-10-08,4337000,86606840,19.86,20.07,19.81,20.04,0.14,417,,00641R,富邦日本反1
2015-10-12,3132001,62080731,19.86,19.9,19.77,19.83,-0.21,403,,00641R,富邦日本反1
2015-10-13,2749000,54209990,19.64,19.8,19.64,19.78,-0.05,364,,00641R,富邦日本反1
2015-10-14,3199000,64492010,20.15,20.22,20.1,20.18,0.4,473,,00641R,富邦日本反1
2015-10-15,2371000,47355650,20.06,20.06,19.87,20.0,-0.18,282,,00641R,富邦日本反1
2015-10-16,3730000,73321200,19.7,19.74,19.58,19.74,-0.26,532,,00641R,富邦日本反1
2015-10-19,3850000,76315630,19.78,19.92,19.68,19.85,0.11,327,,00641R,富邦日本反1
2015-10-20,1098000,21739500,19.79,19.84,19.76,19.79,-0.06,119,,00641R,富邦日本反1
2015-10-21,4250000,82987090,19.64,19.65,19.43,19.46,-0.33,621,,00641R,富邦日本反1
2015-10-22,2814000,54761430,19.44,19.57,19.39,19.54,0.08,297,,00641R,富邦日本反1
2015-10-23,7358000,140737820,19.1,19.18,19.08,19.14,-0.4,685,,00641R,富邦日本反1
2015-10-26,3562000,67415370,18.94,19.01,18.89,18.96,-0.18,475,,00641R,富邦日本反1
2015-10-27,3762000,71964920,19.04,19.22,19.02,19.16,0.2,364,,00641R,富邦日本反1
2015-10-28,2588000,49638350,19.22,19.26,19.13,19.16,0.0,146,,00641R,富邦日本反1
2015-10-29,2842000,54503340,19.1,19.27,19.08,19.15,-0.01,207,,00641R,富邦日本反1
2015-10-30,14428000,276211730,19.15,19.32,18.88,18.96,-0.19,585,,00641R,富邦日本反1
2015-11-02,7062000,136648550,19.23,19.42,19.23,19.34,0.38,495,,00641R,富邦日本反1
2015-11-03,1702000,32512480,19.1,19.19,19.05,19.11,-0.23,190,,00641R,富邦日本反1
2015-11-04,3711000,70866710,19.2,19.2,18.97,19.19,0.08,285,,00641R,富邦日本反1
2015-11-05,4082000,77688600,19.12,19.17,18.98,19.04,-0.15,277,,00641R,富邦日本反1
2015-11-06,3856000,73166150,18.97,19.03,18.92,18.92,-0.12,318,,00641R,富邦日本反1
2015-11-09,6648000,123935960,18.71,18.71,18.59,18.62,-0.3,681,,00641R,富邦日本反1
2015-11-10,6371000,119484530,18.79,18.81,18.65,18.66,0.04,451,,00641R,富邦日本反1
2015-11-11,5046000,93847090,18.72,18.72,18.55,18.55,-0.11,533,,00641R,富邦日本反1
2015-11-12,2095000,38935180,18.64,18.65,18.54,18.57,0.02,273,,00641R,富邦日本反1
2015-11-13,4126000,77350010,18.89,18.89,18.68,18.71,0.14,451,,00641R,富邦日本反1
2015-11-16,8244000,155218770,18.82,18.87,18.79,18.81,0.1,469,,00641R,富邦日本反1
