date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2017-03-14,1544000,30757050,19.95,19.95,19.9,19.9,-0.07,105,,00682U,期元大美元指數
2017-03-15,636000,12694690,19.99,19.99,19.95,19.96,0.06,49,,00682U,期元大美元指數
2017-03-16,289000,5703570,19.72,19.74,19.72,19.73,-0.23,45,,00682U,期元大美元指數
2017-03-17,564000,11082560,19.64,19.67,19.64,19.67,-0.06,33,,00682U,期元大美元指數
2017-03-20,360000,7072390,19.61,19.65,19.61,19.62,-0.05,38,,00682U,期元大美元指數
2017-03-21,438000,8601380,19.59,19.64,19.59,19.64,0.02,22,,00682U,期元大美元指數
2017-03-22,471000,9213080,19.61,19.61,19.54,19.55,-0.09,18,,00682U,期元大美元指數
2017-03-23,423000,8265620,19.56,19.56,19.54,19.54,-0.01,20,,00682U,期元大美元指數
2017-03-24,697000,13653340,19.57,19.59,19.57,19.59,0.05,13,,00682U,期元大美元指數
2017-03-27,41000,798040,19.51,19.51,19.45,19.45,-0.14,22,,00682U,期元大美元指數
2017-03-28,627000,12182880,19.45,19.45,19.43,19.43,-0.02,23,,00682U,期元大美元指數
2017-03-29,183000,3575990,19.54,19.56,19.54,19.55,0.12,22,,00682U,期元大美元指數
2017-03-30,878000,17226340,19.62,19.63,19.61,19.61,0.06,28,,00682U,期元大美元指數
2017-03-31,47000,926580,19.69,19.73,19.69,19.7,0.09,21,,00682U,期元大美元指數
2017-04-05,27000,532670,19.78,19.78,19.71,19.72,0.02,10,,00682U,期元大美元指數
2017-04-06,11000,216760,19.71,19.71,19.69,19.71,-0.01,6,,00682U,期元大美元指數
2017-04-07,220000,4340740,19.74,19.75,19.73,19.73,0.02,7,,00682U,期元大美元指數
2017-04-10,191000,3795430,19.9,19.9,19.85,19.88,0.15,18,,00682U,期元大美元指數
2017-04-11,11000,218350,19.85,19.85,19.85,19.85,-0.03,4,,00682U,期元大美元指數
2017-04-12,924000,18257990,19.74,19.76,19.74,19.75,-0.1,17,,00682U,期元大美元指數
