date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2017-09-27,682260,20368090,29.7,29.93,29.7,29.88,0.06,569,,00713,元大台灣高息低波
2017-09-28,716460,21386748,29.9,29.95,29.82,29.84,-0.04,181,,00713,元大台灣高息低波
2017-09-29,541280,16101060,29.84,29.9,29.6,29.8,-0.04,128,,00713,元大台灣高息低波
2017-09-30,115390,3452118,29.84,29.95,29.84,29.92,0.12,95,,00713,元大台灣高息低波
2017-10-02,288610,8668307,29.94,30.11,29.93,30.1,0.18,227,,00713,元大台灣高息低波
2017-10-03,413000,12518510,30.1,30.42,30.1,30.4,0.3,181,,00713,元大台灣高息低波
2017-10-05,3507000,107385320,30.4,30.8,30.4,30.7,0.3,2563,,00713,元大台灣高息低波
2017-10-06,110457,3380259,30.71,30.71,30.5,30.6,-0.1,65,,00713,元大台灣高息低波
2017-10-11,3388000,104116188,30.7,30.81,30.63,30.75,0.15,1745,,00713,元大台灣高息低波
2017-10-12,181207,5563915,30.74,30.75,30.66,30.72,-0.03,46,,00713,元大台灣高息低波
2017-10-13,3380200,104350370,30.75,30.93,30.7,30.91,0.19,1169,,00713,元大台灣高息低波
2017-10-16,1750146,54162084,30.95,31.01,30.85,31.0,0.09,580,,00713,元大台灣高息低波
2017-10-17,247000,7641630,31.01,31.18,30.81,31.18,0.18,122,,00713,元大台灣高息低波
2017-10-18,527000,16242600,31.05,31.05,30.76,30.83,-0.35,167,,00713,元大台灣高息低波
2017-10-19,269000,8311580,30.83,30.92,30.83,30.9,0.07,143,,00713,元大台灣高息低波
2017-10-20,107000,3293920,30.87,30.9,30.7,30.85,-0.05,58,,00713,元大台灣高息低波
2017-10-23,37100,1148990,30.96,31.02,30.95,30.97,0.12,31,,00713,元大台灣高息低波
2017-10-24,255000,7912300,30.97,31.1,30.97,31.07,0.1,58,,00713,元大台灣高息低波
2017-10-25,66100,2046353,31.03,31.03,30.9,30.94,-0.13,43,,00713,元大台灣高息低波
2017-10-26,87100,2692065,30.94,30.94,30.86,30.91,-0.03,38,,00713,元大台灣高息低波
2017-10-27,274000,8419560,30.89,30.91,30.57,30.57,-0.34,112,,00713,元大台灣高息低波
2017-10-30,46000,1408480,30.75,30.75,30.57,30.61,0.04,36,,00713,元大台灣高息低波
2017-10-31,41000,1257550,30.64,30.75,30.63,30.75,0.14,21,,00713,元大台灣高息低波
2017-11-01,64200,1973180,30.78,30.78,30.7,30.76,0.01,33,,00713,元大台灣高息低波
2017-11-02,60000,1844570,30.76,30.78,30.68,30.72,-0.04,26,,00713,元大台灣高息低波
2017-11-03,58000,1779740,30.76,30.76,30.64,30.69,-0.03,25,,00713,元大台灣高息低波
2017-11-06,67000,2051630,30.68,30.68,30.6,30.63,-0.06,31,,00713,元大台灣高息低波
2017-11-07,47000,1442070,30.7,30.7,30.65,30.7,0.07,31,,00713,元大台灣高息低波
2017-11-08,38000,1165440,30.7,30.72,30.6,30.68,-0.02,23,,00713,元大台灣高息低波
2017-11-09,108000,3315400,30.68,30.75,30.53,30.58,-0.1,40,,00713,元大台灣高息低波
2017-11-10,320000,9779830,30.55,30.58,30.42,30.55,-0.03,36,,00713,元大台灣高息低波
2017-11-13,54100,1653604,30.6,30.6,30.45,30.45,-0.1,26,,00713,元大台灣高息低波
2017-11-14,145000,4409780,30.45,30.45,30.35,30.4,-0.05,66,,00713,元大台灣高息低波
2017-11-15,166000,5064700,30.39,30.54,30.33,30.54,0.14,24,,00713,元大台灣高息低波
2017-11-16,232000,7070690,30.48,30.5,30.45,30.5,-0.04,51,,00713,元大台灣高息低波
2017-11-17,35000,1072150,30.69,30.69,30.6,30.6,0.1,22,,00713,元大台灣高息低波
2017-11-20,34300,1047953,30.5,30.6,30.5,30.57,-0.03,19,,00713,元大台灣高息低波
2017-11-21,30000,920700,30.66,30.7,30.66,30.7,0.13,17,,00713,元大台灣高息低波
2017-11-22,68000,2097760,30.7,30.9,30.68,30.89,0.19,26,,00713,元大台灣高息低波
2017-11-23,43000,1332930,30.96,31.05,30.96,31.05,0.16,26,,00713,元大台灣高息低波
2017-11-24,19000,589150,31.05,31.05,30.99,30.99,-0.06,16,,00713,元大台灣高息低波
2017-11-27,15000,462860,31.0,31.0,30.8,30.84,-0.15,9,,00713,元大台灣高息低波
2017-11-28,407000,12526140,31.0,31.0,30.63,30.64,-0.2,34,,00713,元大台灣高息低波
2017-11-29,191000,5847050,30.67,30.67,30.58,30.58,-0.06,35,,00713,元大台灣高息低波
2017-11-30,250000,7593500,30.39,30.42,30.35,30.36,-0.22,32,,00713,元大台灣高息低波
2017-12-01,177000,5384790,30.41,30.53,30.15,30.46,0.1,35,,00713,元大台灣高息低波
2017-12-04,11000,334530,30.46,30.46,30.34,30.34,-0.12,6,,00713,元大台灣高息低波
2017-12-05,24100,731454,30.5,30.5,30.26,30.32,-0.02,18,,00713,元大台灣高息低波
2017-12-06,247000,7427260,30.29,30.29,29.89,29.9,-0.42,127,,00713,元大台灣高息低波
2017-12-07,142000,4239060,29.9,29.94,29.78,29.86,-0.04,57,,00713,元大台灣高息低波
2017-12-08,112000,3342440,29.91,29.94,29.75,29.88,0.02,53,,00713,元大台灣高息低波
2017-12-11,15000,451260,30.08,30.1,30.08,30.08,0.2,12,,00713,元大台灣高息低波
2017-12-12,16145,486496,30.42,30.42,30.05,30.07,-0.01,9,,00713,元大台灣高息低波
2017-12-13,107000,3223860,30.13,30.13,30.12,30.12,0.05,5,,00713,元大台灣高息低波
2017-12-14,28000,847030,30.21,30.29,30.21,30.23,0.11,10,,00713,元大台灣高息低波
2017-12-15,63000,1892900,30.05,30.05,30.0,30.01,-0.22,6,,00713,元大台灣高息低波
2017-12-18,12000,361450,30.03,30.16,30.03,30.16,0.15,7,,00713,元大台灣高息低波
2017-12-19,10000,301840,30.28,30.28,30.07,30.1,-0.06,7,,00713,元大台灣高息低波
2017-12-20,810000,24441680,30.17,30.19,30.13,30.18,0.08,33,,00713,元大台灣高息低波
2017-12-21,860100,25923710,30.12,30.16,30.07,30.14,-0.04,34,,00713,元大台灣高息低波
2017-12-22,819000,24643420,30.06,30.1,30.06,30.06,-0.08,36,,00713,元大台灣高息低波
2017-12-25,813000,24439300,30.45,30.45,30.04,30.04,-0.02,39,,00713,元大台灣高息低波
